time	status
0.199800 3
0.199900 3
0.200000 4
0.200100 3
0.200200 3
0.200300 3
0.200400 3
0.200500 3
0.200600 3
0.200700 3
0.200800 3
0.200900 3
0.201000 3
0.201100 3
0.201200 3
0.201300 3
0.201400 3
0.201500 3
0.201600 3
0.201700 3
0.201800 3
0.201900 3
0.202000 3
0.202100 3
0.202200 3
0.202300 3
0.202400 3
0.202500 3
0.202600 3
0.202700 3
0.202800 3
0.202900 3
0.203000 3
0.203100 3
0.203200 3
0.203300 3
0.203400 3
0.203500 3
0.203600 3
0.203700 3
0.203800 3
0.203900 3
0.204000 3
0.204100 3
0.204200 3
0.204300 3
0.204400 3
0.204500 3
0.204600 3
0.204700 3
0.204800 3
0.204900 3
0.205000 3
0.205100 3
0.205200 3
0.205300 3
0.205400 3
0.205500 3
0.205600 3
0.205700 3
0.205800 3
0.205900 3
0.206000 3
0.206100 3
0.206200 3
0.206300 3
0.206400 3
0.206500 3
0.206600 3
0.206700 3
0.206800 3
0.206900 3
0.207000 3
0.207100 3
0.207200 3
0.207300 3
0.207400 3
0.207500 3
0.207600 3
0.207700 3
0.207800 3
0.207900 3
0.208000 3
0.208100 3
0.208200 3
0.208300 3
0.208400 3
0.208500 3
0.208600 3
0.208700 3
0.208800 3
0.208900 3
0.209000 3
0.209100 3
0.209200 3
0.209300 3
0.209400 3
0.209500 3
0.209600 3
0.209700 3
0.209800 3
0.209900 3
0.210000 3
0.210100 3
0.210200 3
0.210300 3
0.210400 3
0.210500 3
0.210600 3
0.210700 3
0.210800 3
0.210900 3
0.211000 3
0.211100 3
0.211200 3
0.211300 3
0.211400 3
0.211500 3
0.211600 3
0.211700 3
0.211800 3
0.211900 3
0.212000 3
0.212100 3
0.212200 3
0.212300 3
0.212400 3
0.212500 3
0.212600 3
0.212700 3
0.212800 3
0.212900 3
0.213000 3
0.213100 3
0.213200 3
0.213300 3
0.213400 3
0.213500 3
0.213600 3
0.213700 3
0.213800 3
0.213900 3
0.214000 3
0.214100 3
0.214200 3
0.214300 3
0.214400 3
0.214500 3
0.214600 3
0.214700 3
0.214800 3
0.214900 3
0.215000 3
0.215100 3
0.215200 3
0.215300 3
0.215400 3
0.215500 3
0.215600 3
0.215700 3
0.215800 3
0.215900 3
0.216000 3
0.216100 3
0.216200 3
0.216300 3
0.216400 3
0.216500 3
0.216600 3
0.216700 3
0.216800 3
0.216900 3
0.217000 3
0.217100 3
0.217200 3
0.217300 3
0.217400 3
0.217500 3
0.217600 3
0.217700 3
0.217800 3
0.217900 3
0.218000 3
0.218100 3
0.218200 3
0.218300 3
0.218400 3
0.218500 3
0.218600 3
0.218700 3
0.218800 3
0.218900 3
0.219000 3
0.219100 3
0.219200 3
0.219300 3
0.219400 3
0.219500 3
0.219600 3
0.219700 3
0.219800 3
0.219900 3
0.220000 3
0.220100 3
0.220200 3
0.220300 3
0.220400 3
0.220500 3
0.220600 3
0.220700 3
0.220800 3
0.220900 3
0.221000 3
0.221100 3
0.221200 3
0.221300 3
0.221400 3
0.221500 3
0.221600 3
0.221700 3
0.221800 3
0.221900 3
0.222000 3
0.222100 3
0.222200 3
0.222300 3
0.222400 3
0.222500 3
0.222600 3
0.222700 3
0.222800 3
0.222900 3
0.223000 3
0.223100 3
0.223200 3
0.223300 3
0.223400 3
0.223500 3
0.223600 3
0.223700 3
0.223800 3
0.223900 3
0.224000 3
0.224100 3
0.224200 3
0.224300 3
0.224400 3
0.224500 3
0.224600 3
0.224700 3
0.224800 3
0.224900 3
0.225000 3
0.225100 3
0.225200 3
0.225300 3
0.225400 3
0.225500 3
0.225600 3
0.225700 3
0.225800 3
0.225900 3
0.226000 3
0.226100 3
0.226200 3
0.226300 3
0.226400 3
0.226500 3
0.226600 3
0.226700 3
0.226800 3
0.226900 3
0.227000 3
0.227100 3
0.227200 3
0.227300 3
0.227400 3
0.227500 3
0.227600 3
0.227700 3
0.227800 3
0.227900 3
0.228000 3
0.228100 3
0.228200 3
0.228300 3
0.228400 3
0.228500 3
0.228600 3
0.228700 3
0.228800 3
0.228900 3
0.229000 3
0.229100 3
0.229200 3
0.229300 3
0.229400 3
0.229500 3
0.229600 3
0.229700 3
0.229800 3
0.229900 3
0.230000 3
0.230100 3
0.230200 3
0.230300 3
0.230400 3
0.230500 3
0.230600 3
0.230700 3
0.230800 3
0.230900 3
0.231000 3
0.231100 3
0.231200 3
0.231300 3
0.231400 3
0.231500 3
0.231600 3
0.231700 3
0.231800 3
0.231900 3
0.232000 3
0.232100 3
0.232200 3
0.232300 3
0.232400 3
0.232500 3
0.232600 3
0.232700 3
0.232800 3
0.232900 3
0.233000 3
0.233100 3
0.233200 3
0.233300 3
0.233400 3
0.233500 3
0.233600 3
0.233700 3
0.233800 3
0.233900 3
0.234000 3
0.234100 3
0.234200 3
0.234300 3
0.234400 3
0.234500 3
0.234600 3
0.234700 3
0.234800 3
0.234900 3
0.235000 3
0.235100 3
0.235200 3
0.235300 3
0.235400 3
0.235500 3
0.235600 3
0.235700 3
0.235800 3
0.235900 3
0.236000 3
0.236100 3
0.236200 3
0.236300 3
0.236400 3
0.236500 3
0.236600 3
0.236700 3
0.236800 3
0.236900 3
0.237000 3
0.237100 3
0.237200 3
0.237300 3
0.237400 3
0.237500 3
0.237600 3
0.237700 3
0.237800 3
0.237900 3
0.238000 3
0.238100 3
0.238200 3
0.238300 3
0.238400 3
0.238500 3
0.238600 3
0.238700 3
0.238800 3
0.238900 3
0.239000 3
0.239100 3
0.239200 3
0.239300 3
0.239400 3
0.239500 3
0.239600 3
0.239700 3
0.239800 3
0.239900 3
0.240000 3
0.240100 3
0.240200 3
0.240300 3
0.240400 3
0.240500 3
0.240600 3
0.240700 3
0.240800 3
0.240900 3
0.241000 3
0.241100 3
0.241200 3
0.241300 3
0.241400 3
0.241500 3
0.241600 3
0.241700 3
0.241800 3
0.241900 3
0.242000 3
0.242100 3
0.242200 3
0.242300 3
0.242400 3
0.242500 3
0.242600 3
0.242700 3
0.242800 3
0.242900 3
0.243000 3
0.243100 3
0.243200 3
0.243300 3
0.243400 3
0.243500 3
0.243600 3
0.243700 3
0.243800 3
0.243900 3
0.244000 3
0.244100 3
0.244200 3
0.244300 3
0.244400 3
0.244500 3
0.244600 3
0.244700 3
0.244800 3
0.244900 3
0.245000 3
0.245100 3
0.245200 3
0.245300 3
0.245400 3
0.245500 3
0.245600 3
0.245700 3
0.245800 3
0.245900 3
0.246000 3
0.246100 3
0.246200 3
0.246300 3
0.246400 3
0.246500 3
0.246600 3
0.246700 3
0.246800 3
0.246900 3
0.247000 3
0.247100 3
0.247200 3
0.247300 3
0.247400 3
0.247500 3
0.247600 3
0.247700 3
0.247800 3
0.247900 3
0.248000 3
0.248100 3
0.248200 3
0.248300 3
0.248400 3
0.248500 3
0.248600 3
0.248700 3
0.248800 3
0.248900 3
0.249000 3
0.249100 3
0.249200 3
0.249300 3
0.249400 3
0.249500 3
0.249600 3
0.249700 3
0.249800 3
0.249900 3
0.250000 3
0.250100 3
0.250200 3
0.250300 3
0.250400 3
0.250500 3
0.250600 3
0.250700 3
0.250800 3
0.250900 3
0.251000 3
0.251100 3
0.251200 3
0.251300 3
0.251400 3
0.251500 3
0.251600 3
0.251700 3
0.251800 3
0.251900 3
0.252000 3
0.252100 3
0.252200 3
0.252300 3
0.252400 3
0.252500 3
0.252600 3
0.252700 3
0.252800 3
0.252900 3
0.253000 3
0.253100 3
0.253200 3
0.253300 3
0.253400 3
0.253500 3
0.253600 3
0.253700 3
0.253800 3
0.253900 3
0.254000 3
0.254100 3
0.254200 3
0.254300 3
0.254400 3
0.254500 3
0.254600 3
0.254700 3
0.254800 3
0.254900 3
0.255000 3
0.255100 3
0.255200 3
0.255300 3
0.255400 3
0.255500 3
0.255600 3
0.255700 3
0.255800 3
0.255900 3
0.256000 3
0.256100 3
0.256200 3
0.256300 3
0.256400 3
0.256500 3
0.256600 3
0.256700 3
0.256800 3
0.256900 3
0.257000 3
0.257100 3
0.257200 3
0.257300 3
0.257400 3
0.257500 3
0.257600 3
0.257700 3
0.257800 3
0.257900 3
0.258000 3
0.258100 3
0.258200 3
0.258300 3
0.258400 3
0.258500 3
0.258600 3
0.258700 3
0.258800 3
0.258900 3
0.259000 3
0.259100 3
0.259200 3
0.259300 3
0.259400 3
0.259500 3
0.259600 3
0.259700 3
0.259800 3
0.259900 3
0.260000 3
0.260100 3
0.260200 3
0.260300 3
0.260400 3
0.260500 3
0.260600 3
0.260700 3
0.260800 3
0.260900 3
0.261000 3
0.261100 3
0.261200 3
0.261300 3
0.261400 3
0.261500 3
0.261600 3
0.261700 3
0.261800 3
0.261900 3
0.262000 3
0.262100 3
0.262200 3
0.262300 3
0.262400 3
0.262500 3
0.262600 3
0.262700 3
0.262800 3
0.262900 3
0.263000 3
0.263100 3
0.263200 3
0.263300 3
0.263400 3
0.263500 3
0.263600 3
0.263700 3
0.263800 3
0.263900 3
0.264000 3
0.264100 3
0.264200 3
0.264300 3
0.264400 3
0.264500 3
0.264600 3
0.264700 3
0.264800 3
0.264900 3
0.265000 3
0.265100 3
0.265200 3
0.265300 3
0.265400 3
0.265500 3
0.265600 3
0.265700 3
0.265800 3
0.265900 3
0.266000 3
0.266100 3
0.266200 3
0.266300 3
0.266400 3
0.266500 3
0.266600 3
0.266700 3
0.266800 3
0.266900 3
0.267000 3
0.267100 3
0.267200 3
0.267300 3
0.267400 3
0.267500 3
0.267600 3
0.267700 3
0.267800 3
0.267900 3
0.268000 3
0.268100 3
0.268200 3
0.268300 3
0.268400 3
0.268500 3
0.268600 3
0.268700 3
0.268800 3
0.268900 3
0.269000 3
0.269100 3
0.269200 3
0.269300 3
0.269400 3
0.269500 3
0.269600 3
0.269700 3
0.269800 3
0.269900 3
0.270000 3
0.270100 3
0.270200 3
0.270300 3
0.270400 3
0.270500 3
0.270600 3
0.270700 3
0.270800 3
0.270900 3
0.271000 3
0.271100 3
0.271200 3
0.271300 3
0.271400 3
0.271500 3
0.271600 3
0.271700 3
0.271800 3
0.271900 3
0.272000 3
0.272100 3
0.272200 3
0.272300 3
0.272400 3
0.272500 3
0.272600 3
0.272700 3
0.272800 3
0.272900 3
0.273000 3
0.273100 3
0.273200 3
0.273300 3
0.273400 3
0.273500 3
0.273600 3
0.273700 3
0.273800 3
0.273900 3
0.274000 3
0.274100 3
0.274200 3
0.274300 3
0.274400 3
0.274500 3
0.274600 3
0.274700 3
0.274800 3
0.274900 3
0.275000 3
0.275100 3
0.275200 3
0.275300 3
0.275400 3
0.275500 3
0.275600 3
0.275700 3
0.275800 3
0.275900 3
0.276000 3
0.276100 3
0.276200 3
0.276300 3
0.276400 3
0.276500 3
0.276600 3
0.276700 3
0.276800 3
0.276900 3
0.277000 3
0.277100 3
0.277200 3
0.277300 3
0.277400 3
0.277500 3
0.277600 3
0.277700 3
0.277800 3
0.277900 3
0.278000 3
0.278100 3
0.278200 3
0.278300 3
0.278400 3
0.278500 3
0.278600 3
0.278700 3
0.278800 3
0.278900 3
0.279000 3
0.279100 3
0.279200 3
0.279300 3
0.279400 3
0.279500 3
0.279600 3
0.279700 3
0.279800 3
0.279900 3
0.280000 3
0.280100 3
0.280200 3
0.280300 3
0.280400 3
0.280500 3
0.280600 3
0.280700 3
0.280800 3
0.280900 3
0.281000 3
0.281100 3
0.281200 3
0.281300 3
0.281400 3
0.281500 3
0.281600 3
0.281700 3
0.281800 3
0.281900 3
0.282000 3
0.282100 3
0.282200 3
0.282300 3
0.282400 3
0.282500 3
0.282600 3
0.282700 3
0.282800 3
0.282900 3
0.283000 3
0.283100 3
0.283200 3
0.283300 3
0.283400 3
0.283500 3
0.283600 3
0.283700 3
0.283800 3
0.283900 3
0.284000 3
0.284100 3
0.284200 3
0.284300 3
0.284400 3
0.284500 3
0.284600 3
0.284700 3
0.284800 3
0.284900 3
0.285000 3
0.285100 3
0.285200 3
0.285300 3
0.285400 3
0.285500 3
0.285600 3
0.285700 3
0.285800 3
0.285900 3
0.286000 3
0.286100 3
0.286200 3
0.286300 3
0.286400 3
0.286500 3
0.286600 3
0.286700 3
0.286800 3
0.286900 3
0.287000 3
0.287100 3
0.287200 3
0.287300 3
0.287400 3
0.287500 3
0.287600 3
0.287700 3
0.287800 3
0.287900 3
0.288000 3
0.288100 3
0.288200 3
0.288300 3
0.288400 3
0.288500 3
0.288600 3
0.288700 3
0.288800 3
0.288900 3
0.289000 3
0.289100 3
0.289200 3
0.289300 3
0.289400 3
0.289500 3
0.289600 3
0.289700 3
0.289800 3
0.289900 3
0.290000 3
0.290100 3
0.290200 3
0.290300 3
0.290400 3
0.290500 3
0.290600 3
0.290700 3
0.290800 3
0.290900 3
0.291000 3
0.291100 3
0.291200 3
0.291300 3
0.291400 3
0.291500 3
0.291600 3
0.291700 3
0.291800 3
0.291900 3
0.292000 3
0.292100 3
0.292200 3
0.292300 3
0.292400 3
0.292500 3
0.292600 3
0.292700 3
0.292800 3
0.292900 3
0.293000 3
0.293100 3
0.293200 3
0.293300 3
0.293400 3
0.293500 3
0.293600 3
0.293700 3
0.293800 3
0.293900 3
0.294000 3
0.294100 3
0.294200 3
0.294300 3
0.294400 3
0.294500 3
0.294600 3
0.294700 3
0.294800 3
0.294900 3
0.295000 3
0.295100 3
0.295200 3
0.295300 3
0.295400 3
0.295500 3
0.295600 3
0.295700 3
0.295800 3
0.295900 3
0.296000 3
0.296100 3
0.296200 3
0.296300 3
0.296400 3
0.296500 3
0.296600 3
0.296700 3
0.296800 3
0.296900 3
0.297000 3
0.297100 3
0.297200 3
0.297300 3
0.297400 3
0.297500 3
0.297600 3
0.297700 3
0.297800 3
0.297900 3
0.298000 3
0.298100 3
0.298200 3
0.298300 3
0.298400 3
0.298500 3
0.298600 3
0.298700 3
0.298800 3
0.298900 3
0.299000 3
0.299100 3
0.299200 3
0.299300 3
0.299400 3
0.299500 3
0.299600 3
0.299700 3
0.299800 3
0.299900 3
0.300000 4
0.300100 3
0.300200 3
0.300300 3
0.300400 3
0.300500 3
0.300600 3
0.300700 3
0.300800 3
0.300900 3
0.301000 3
0.301100 3
0.301200 3
0.301300 3
0.301400 3
0.301500 3
0.301600 3
0.301700 3
0.301800 3
0.301900 3
0.302000 3
0.302100 3
0.302200 3
0.302300 3
0.302400 3
0.302500 3
0.302600 3
0.302700 3
0.302800 3
0.302900 3
0.303000 3
0.303100 3
0.303200 3
0.303300 3
0.303400 3
0.303500 3
0.303600 3
0.303700 3
0.303800 3
0.303900 3
0.304000 3
0.304100 3
0.304200 3
0.304300 3
0.304400 3
0.304500 3
0.304600 3
0.304700 3
0.304800 3
0.304900 3
0.305000 3
0.305100 3
0.305200 3
0.305300 3
0.305400 3
0.305500 3
0.305600 3
0.305700 3
0.305800 3
0.305900 3
0.306000 3
0.306100 3
0.306200 3
0.306300 3
0.306400 3
0.306500 3
0.306600 3
0.306700 3
0.306800 3
0.306900 3
0.307000 3
0.307100 3
0.307200 3
0.307300 3
0.307400 3
0.307500 3
0.307600 3
0.307700 3
0.307800 3
0.307900 3
0.308000 3
0.308100 3
0.308200 3
0.308300 3
0.308400 3
0.308500 3
0.308600 3
0.308700 3
0.308800 3
0.308900 3
0.309000 3
0.309100 3
0.309200 3
0.309300 3
0.309400 3
0.309500 3
0.309600 3
0.309700 3
0.309800 3
0.309900 3
0.310000 3
0.310100 3
0.310200 3
0.310300 3
0.310400 3
0.310500 3
0.310600 3
0.310700 3
0.310800 3
0.310900 3
0.311000 3
0.311100 3
0.311200 3
0.311300 3
0.311400 3
0.311500 3
0.311600 3
0.311700 3
0.311800 3
0.311900 3
0.312000 3
0.312100 3
0.312200 3
0.312300 3
0.312400 3
0.312500 3
0.312600 3
0.312700 3
0.312800 3
0.312900 3
0.313000 3
0.313100 3
0.313200 3
0.313300 3
0.313400 3
0.313500 3
0.313600 3
0.313700 3
0.313800 3
0.313900 3
0.314000 3
0.314100 3
0.314200 3
0.314300 3
0.314400 3
0.314500 3
0.314600 3
0.314700 3
0.314800 3
0.314900 3
0.315000 3
0.315100 3
0.315200 3
0.315300 3
0.315400 3
0.315500 3
0.315600 3
0.315700 3
0.315800 3
0.315900 3
0.316000 3
0.316100 3
0.316200 3
0.316300 3
0.316400 3
0.316500 3
0.316600 3
0.316700 3
0.316800 3
0.316900 3
0.317000 3
0.317100 3
0.317200 3
0.317300 3
0.317400 3
0.317500 3
0.317600 3
0.317700 3
0.317800 3
0.317900 3
0.318000 3
0.318100 3
0.318200 3
0.318300 3
0.318400 3
0.318500 3
0.318600 3
0.318700 3
0.318800 3
0.318900 3
0.319000 3
0.319100 3
0.319200 3
0.319300 3
0.319400 3
0.319500 3
0.319600 3
0.319700 3
0.319800 3
0.319900 3
0.320000 3
0.320100 3
0.320200 3
0.320300 3
0.320400 3
0.320500 3
0.320600 3
0.320700 3
0.320800 3
0.320900 3
0.321000 3
0.321100 3
0.321200 3
0.321300 3
0.321400 3
0.321500 3
0.321600 3
0.321700 3
0.321800 3
0.321900 3
0.322000 3
0.322100 3
0.322200 3
0.322300 3
0.322400 3
0.322500 3
0.322600 3
0.322700 3
0.322800 3
0.322900 3
0.323000 3
0.323100 3
0.323200 3
0.323300 3
0.323400 3
0.323500 3
0.323600 3
0.323700 3
0.323800 3
0.323900 3
0.324000 3
0.324100 3
0.324200 3
0.324300 3
0.324400 3
0.324500 3
0.324600 3
0.324700 3
0.324800 3
0.324900 3
0.325000 3
0.325100 3
0.325200 3
0.325300 3
0.325400 3
0.325500 3
0.325600 3
0.325700 3
0.325800 3
0.325900 3
0.326000 3
0.326100 3
0.326200 3
0.326300 3
0.326400 3
0.326500 3
0.326600 3
0.326700 3
0.326800 3
0.326900 3
0.327000 3
0.327100 3
0.327200 3
0.327300 3
0.327400 3
0.327500 3
0.327600 3
0.327700 3
0.327800 3
0.327900 3
0.328000 3
0.328100 3
0.328200 3
0.328300 3
0.328400 3
0.328500 3
0.328600 3
0.328700 3
0.328800 3
0.328900 3
0.329000 3
0.329100 3
0.329200 3
0.329300 3
0.329400 3
0.329500 3
0.329600 3
0.329700 3
0.329800 3
0.329900 3
0.330000 3
0.330100 3
0.330200 3
0.330300 3
0.330400 3
0.330500 3
0.330600 3
0.330700 3
0.330800 3
0.330900 3
0.331000 3
0.331100 3
0.331200 3
0.331300 3
0.331400 3
0.331500 3
0.331600 3
0.331700 3
0.331800 3
0.331900 3
0.332000 3
0.332100 3
0.332200 3
0.332300 3
0.332400 3
0.332500 3
0.332600 3
0.332700 3
0.332800 3
0.332900 3
0.333000 3
0.333100 3
0.333200 3
0.333300 3
0.333400 3
0.333500 3
0.333600 3
0.333700 3
0.333800 3
0.333900 3
0.334000 3
0.334100 3
0.334200 3
0.334300 3
0.334400 3
0.334500 3
0.334600 3
0.334700 3
0.334800 3
0.334900 3
0.335000 3
0.335100 3
0.335200 3
0.335300 3
0.335400 3
0.335500 3
0.335600 3
0.335700 3
0.335800 3
0.335900 3
0.336000 3
0.336100 3
0.336200 3
0.336300 3
0.336400 3
0.336500 3
0.336600 3
0.336700 3
0.336800 3
0.336900 3
0.337000 3
0.337100 3
0.337200 3
0.337300 3
0.337400 3
0.337500 3
0.337600 3
0.337700 3
0.337800 3
0.337900 3
0.338000 3
0.338100 3
0.338200 3
0.338300 3
0.338400 3
0.338500 3
0.338600 3
0.338700 3
0.338800 3
0.338900 3
0.339000 3
0.339100 3
0.339200 3
0.339300 3
0.339400 3
0.339500 3
0.339600 3
0.339700 3
0.339800 3
0.339900 3
0.340000 3
0.340100 3
0.340200 3
0.340300 3
0.340400 3
0.340500 3
0.340600 3
0.340700 3
0.340800 3
0.340900 3
0.341000 3
0.341100 3
0.341200 3
0.341300 3
0.341400 3
0.341500 3
0.341600 3
0.341700 3
0.341800 3
0.341900 3
0.342000 3
0.342100 3
0.342200 3
0.342300 3
0.342400 3
0.342500 3
0.342600 3
0.342700 3
0.342800 3
0.342900 3
0.343000 3
0.343100 3
0.343200 3
0.343300 3
0.343400 3
0.343500 3
0.343600 3
0.343700 3
0.343800 3
0.343900 3
0.344000 3
0.344100 3
0.344200 3
0.344300 3
0.344400 3
0.344500 3
0.344600 3
0.344700 3
0.344800 3
0.344900 3
0.345000 3
0.345100 3
0.345200 3
0.345300 3
0.345400 3
0.345500 3
0.345600 3
0.345700 3
0.345800 3
0.345900 3
0.346000 3
0.346100 3
0.346200 3
0.346300 3
0.346400 3
0.346500 3
0.346600 3
0.346700 3
0.346800 3
0.346900 3
0.347000 3
0.347100 3
0.347200 3
0.347300 3
0.347400 3
0.347500 3
0.347600 3
0.347700 3
0.347800 3
0.347900 3
0.348000 3
0.348100 3
0.348200 3
0.348300 3
0.348400 3
0.348500 3
0.348600 3
0.348700 3
0.348800 3
0.348900 3
0.349000 3
0.349100 3
0.349200 3
0.349300 3
0.349400 3
0.349500 3
0.349600 3
0.349700 3
0.349800 3
0.349900 3
0.350000 3
0.350100 3
0.350200 3
0.350300 3
0.350400 3
0.350500 3
0.350600 3
0.350700 3
0.350800 3
0.350900 3
0.351000 3
0.351100 3
0.351200 3
0.351300 3
0.351400 3
0.351500 3
0.351600 3
0.351700 3
0.351800 3
0.351900 3
0.352000 3
0.352100 3
0.352200 3
0.352300 3
0.352400 3
0.352500 3
0.352600 3
0.352700 3
0.352800 3
0.352900 3
0.353000 3
0.353100 3
0.353200 3
0.353300 3
0.353400 3
0.353500 3
0.353600 3
0.353700 3
0.353800 3
0.353900 3
0.354000 3
0.354100 3
0.354200 3
0.354300 3
0.354400 3
0.354500 3
0.354600 3
0.354700 3
0.354800 3
0.354900 3
0.355000 3
0.355100 3
0.355200 3
0.355300 3
0.355400 3
0.355500 3
0.355600 3
0.355700 3
0.355800 3
0.355900 3
0.356000 3
0.356100 3
0.356200 3
0.356300 3
0.356400 3
0.356500 3
0.356600 3
0.356700 3
0.356800 3
0.356900 3
0.357000 3
0.357100 3
0.357200 3
0.357300 3
0.357400 3
0.357500 3
0.357600 3
0.357700 3
0.357800 3
0.357900 3
0.358000 3
0.358100 3
0.358200 3
0.358300 3
0.358400 3
0.358500 3
0.358600 3
0.358700 3
0.358800 3
0.358900 3
0.359000 3
0.359100 3
0.359200 3
0.359300 3
0.359400 3
0.359500 3
0.359600 3
0.359700 3
0.359800 3
0.359900 3
0.360000 3
0.360100 3
0.360200 3
0.360300 3
0.360400 3
0.360500 3
0.360600 3
0.360700 3
0.360800 3
0.360900 3
0.361000 3
0.361100 3
0.361200 3
0.361300 3
0.361400 3
0.361500 3
0.361600 3
0.361700 3
0.361800 3
0.361900 3
0.362000 3
0.362100 3
0.362200 3
0.362300 3
0.362400 3
0.362500 3
0.362600 3
0.362700 3
0.362800 3
0.362900 3
0.363000 3
0.363100 3
0.363200 3
0.363300 3
0.363400 3
0.363500 3
0.363600 3
0.363700 3
0.363800 3
0.363900 3
0.364000 3
0.364100 3
0.364200 3
0.364300 3
0.364400 3
0.364500 3
0.364600 3
0.364700 3
0.364800 3
0.364900 3
0.365000 3
0.365100 3
0.365200 3
0.365300 3
0.365400 3
0.365500 3
0.365600 3
0.365700 3
0.365800 3
0.365900 3
0.366000 3
0.366100 3
0.366200 3
0.366300 3
0.366400 3
0.366500 3
0.366600 3
0.366700 3
0.366800 3
0.366900 3
0.367000 3
0.367100 3
0.367200 3
0.367300 3
0.367400 3
0.367500 3
0.367600 3
0.367700 3
0.367800 3
0.367900 3
0.368000 3
0.368100 3
0.368200 3
0.368300 3
0.368400 3
0.368500 3
0.368600 3
0.368700 3
0.368800 3
0.368900 3
0.369000 3
0.369100 3
0.369200 3
0.369300 3
0.369400 3
0.369500 3
0.369600 3
0.369700 3
0.369800 3
0.369900 3
0.370000 3
0.370100 3
0.370200 3
0.370300 3
0.370400 3
0.370500 3
0.370600 3
0.370700 3
0.370800 3
0.370900 3
0.371000 3
0.371100 3
0.371200 3
0.371300 3
0.371400 3
0.371500 3
0.371600 3
0.371700 3
0.371800 3
0.371900 3
0.372000 3
0.372100 3
0.372200 3
0.372300 3
0.372400 3
0.372500 3
0.372600 3
0.372700 3
0.372800 3
0.372900 3
0.373000 3
0.373100 3
0.373200 3
0.373300 3
0.373400 3
0.373500 3
0.373600 3
0.373700 3
0.373800 3
0.373900 3
0.374000 3
0.374100 3
0.374200 3
0.374300 3
0.374400 3
0.374500 3
0.374600 3
0.374700 3
0.374800 3
0.374900 3
0.375000 3
0.375100 3
0.375200 3
0.375300 3
0.375400 3
0.375500 3
0.375600 3
0.375700 3
0.375800 3
0.375900 3
0.376000 3
0.376100 3
0.376200 3
0.376300 3
0.376400 3
0.376500 3
0.376600 3
0.376700 3
0.376800 3
0.376900 3
0.377000 3
0.377100 3
0.377200 3
0.377300 3
0.377400 3
0.377500 3
0.377600 3
0.377700 3
0.377800 3
0.377900 3
0.378000 3
0.378100 3
0.378200 3
0.378300 3
0.378400 3
0.378500 3
0.378600 3
0.378700 3
0.378800 3
0.378900 3
0.379000 3
0.379100 3
0.379200 3
0.379300 3
0.379400 3
0.379500 3
0.379600 3
0.379700 3
0.379800 3
0.379900 3
0.380000 3
0.380100 3
0.380200 3
0.380300 3
0.380400 3
0.380500 3
0.380600 3
0.380700 3
0.380800 3
0.380900 3
0.381000 3
0.381100 3
0.381200 3
0.381300 3
0.381400 3
0.381500 3
0.381600 3
0.381700 3
0.381800 3
0.381900 3
0.382000 3
0.382100 3
0.382200 3
0.382300 3
0.382400 3
0.382500 3
0.382600 3
0.382700 3
0.382800 3
0.382900 3
0.383000 3
0.383100 3
0.383200 3
0.383300 3
0.383400 3
0.383500 3
0.383600 3
0.383700 3
0.383800 3
0.383900 3
0.384000 3
0.384100 3
0.384200 3
0.384300 3
0.384400 3
0.384500 3
0.384600 3
0.384700 3
0.384800 3
0.384900 3
0.385000 3
0.385100 3
0.385200 3
0.385300 3
0.385400 3
0.385500 3
0.385600 3
0.385700 3
0.385800 3
0.385900 3
0.386000 3
0.386100 3
0.386200 3
0.386300 3
0.386400 3
0.386500 3
0.386600 3
0.386700 3
0.386800 3
0.386900 3
0.387000 3
0.387100 3
0.387200 3
0.387300 3
0.387400 3
0.387500 3
0.387600 3
0.387700 3
0.387800 3
0.387900 3
0.388000 3
0.388100 3
0.388200 3
0.388300 3
0.388400 3
0.388500 3
0.388600 3
0.388700 3
0.388800 3
0.388900 3
0.389000 3
0.389100 3
0.389200 3
0.389300 3
0.389400 3
0.389500 3
0.389600 3
0.389700 3
0.389800 3
0.389900 3
0.390000 3
0.390100 3
0.390200 3
0.390300 3
0.390400 3
0.390500 3
0.390600 3
0.390700 3
0.390800 3
0.390900 3
0.391000 3
0.391100 3
0.391200 3
0.391300 3
0.391400 3
0.391500 3
0.391600 3
0.391700 3
0.391800 3
0.391900 3
0.392000 3
0.392100 3
0.392200 3
0.392300 3
0.392400 3
0.392500 3
0.392600 3
0.392700 3
0.392800 3
0.392900 3
0.393000 3
0.393100 3
0.393200 3
0.393300 3
0.393400 3
0.393500 3
0.393600 3
0.393700 3
0.393800 3
0.393900 3
0.394000 3
0.394100 3
0.394200 3
0.394300 3
0.394400 3
0.394500 3
0.394600 3
0.394700 3
0.394800 3
0.394900 3
0.395000 3
0.395100 3
0.395200 3
0.395300 3
0.395400 3
0.395500 3
0.395600 3
0.395700 3
0.395800 3
0.395900 3
0.396000 3
0.396100 3
0.396200 3
0.396300 3
0.396400 3
0.396500 3
0.396600 3
0.396700 3
0.396800 3
0.396900 3
0.397000 3
0.397100 3
0.397200 3
0.397300 3
0.397400 3
0.397500 3
0.397600 3
0.397700 3
0.397800 3
0.397900 3
0.398000 3
0.398100 3
0.398200 3
0.398300 3
0.398400 3
0.398500 3
0.398600 3
0.398700 3
0.398800 3
0.398900 3
0.399000 3
0.399100 3
0.399200 3
0.399300 3
0.399400 3
0.399500 3
0.399600 3
