time	status
1.998000 3
1.999000 3
2.000000 3
2.001000 3
2.002000 3
2.003000 3
2.004000 3
2.005000 3
2.006000 3
2.007000 3
2.008000 3
2.009000 3
2.010000 3
2.011000 3
2.012000 3
2.013000 3
2.014000 3
2.015000 3
2.016000 3
2.017000 3
2.018000 3
2.019000 3
2.020000 3
2.021000 3
2.022000 3
2.023000 3
2.024000 3
2.025000 3
2.026000 3
2.027000 3
2.028000 3
2.029000 3
2.030000 3
2.031000 3
2.032000 3
2.033000 3
2.034000 3
2.035000 3
2.036000 3
2.037000 3
2.038000 3
2.039000 3
2.040000 3
2.041000 3
2.042000 3
2.043000 3
2.044000 3
2.045000 3
2.046000 3
2.047000 3
2.048000 3
2.049000 3
2.050000 3
2.051000 3
2.052000 3
2.053000 3
2.054000 3
2.055000 3
2.056000 3
2.057000 3
2.058000 3
2.059000 3
2.060000 3
2.061000 3
2.062000 3
2.063000 3
2.064000 3
2.065000 3
2.066000 3
2.067000 3
2.068000 3
2.069000 3
2.070000 3
2.071000 3
2.072000 3
2.073000 3
2.074000 3
2.075000 3
2.076000 3
2.077000 3
2.078000 3
2.079000 3
2.080000 3
2.081000 3
2.082000 3
2.083000 3
2.084000 3
2.085000 3
2.086000 3
2.087000 3
2.088000 3
2.089000 3
2.090000 3
2.091000 3
2.092000 3
2.093000 3
2.094000 3
2.095000 3
2.096000 3
2.097000 3
2.098000 3
2.099000 3
2.100000 3
2.101000 3
2.102000 3
2.103000 3
2.104000 3
2.105000 3
2.106000 3
2.107000 3
2.108000 3
2.109000 3
2.110000 3
2.111000 3
2.112000 3
2.113000 3
2.114000 3
2.115000 3
2.116000 3
2.117000 3
2.118000 3
2.119000 3
2.120000 3
2.121000 3
2.122000 3
2.123000 3
2.124000 3
2.125000 3
2.126000 3
2.127000 3
2.128000 3
2.129000 3
2.130000 3
2.131000 3
2.132000 3
2.133000 3
2.134000 3
2.135000 3
2.136000 3
2.137000 3
2.138000 3
2.139000 3
2.140000 3
2.141000 3
2.142000 3
2.143000 3
2.144000 3
2.145000 3
2.146000 3
2.147000 3
2.148000 3
2.149000 3
2.150000 3
2.151000 3
2.152000 3
2.153000 3
2.154000 3
2.155000 3
2.156000 3
2.157000 3
2.158000 3
2.159000 3
2.160000 3
2.161000 3
2.162000 3
2.163000 3
2.164000 3
2.165000 3
2.166000 3
2.167000 3
2.168000 3
2.169000 3
2.170000 3
2.171000 3
2.172000 3
2.173000 3
2.174000 3
2.175000 3
2.176000 3
2.177000 3
2.178000 3
2.179000 3
2.180000 3
2.181000 3
2.182000 3
2.183000 3
2.184000 3
2.185000 3
2.186000 3
2.187000 3
2.188000 3
2.189000 3
2.190000 3
2.191000 3
2.192000 3
2.193000 3
2.194000 3
2.195000 3
2.196000 3
2.197000 3
2.198000 3
2.199000 3
2.200000 3
2.201000 3
2.202000 3
2.203000 3
2.204000 3
2.205000 3
2.206000 3
2.207000 3
2.208000 3
2.209000 3
2.210000 3
2.211000 3
2.212000 3
2.213000 3
2.214000 3
2.215000 3
2.216000 3
2.217000 3
2.218000 3
2.219000 3
2.220000 3
2.221000 3
2.222000 3
2.223000 3
2.224000 3
2.225000 3
2.226000 3
2.227000 3
2.228000 3
2.229000 3
2.230000 3
2.231000 3
2.232000 3
2.233000 3
2.234000 3
2.235000 3
2.236000 3
2.237000 3
2.238000 3
2.239000 3
2.240000 3
2.241000 3
2.242000 3
2.243000 3
2.244000 3
2.245000 3
2.246000 3
2.247000 3
2.248000 3
2.249000 3
2.250000 3
2.251000 3
2.252000 3
2.253000 3
2.254000 3
2.255000 3
2.256000 3
2.257000 3
2.258000 3
2.259000 3
2.260000 3
2.261000 3
2.262000 3
2.263000 3
2.264000 3
2.265000 3
2.266000 3
2.267000 3
2.268000 3
2.269000 3
2.270000 3
2.271000 3
2.272000 3
2.273000 3
2.274000 3
2.275000 3
2.276000 3
2.277000 3
2.278000 3
2.279000 3
2.280000 3
2.281000 3
2.282000 3
2.283000 3
2.284000 3
2.285000 3
2.286000 3
2.287000 3
2.288000 3
2.289000 3
2.290000 3
2.291000 3
2.292000 3
2.293000 3
2.294000 3
2.295000 3
2.296000 3
2.297000 3
2.298000 3
2.299000 3
2.300000 3
2.301000 3
2.302000 3
2.303000 3
2.304000 3
2.305000 3
2.306000 3
2.307000 3
2.308000 3
2.309000 3
2.310000 3
2.311000 3
2.312000 3
2.313000 3
2.314000 3
2.315000 3
2.316000 3
2.317000 3
2.318000 3
2.319000 3
2.320000 3
2.321000 3
2.322000 3
2.323000 3
2.324000 3
2.325000 3
2.326000 3
2.327000 3
2.328000 3
2.329000 3
2.330000 3
2.331000 3
2.332000 3
2.333000 3
2.334000 3
2.335000 3
2.336000 3
2.337000 3
2.338000 3
2.339000 3
2.340000 3
2.341000 3
2.342000 3
2.343000 3
2.344000 3
2.345000 3
2.346000 3
2.347000 3
2.348000 3
2.349000 3
2.350000 3
2.351000 3
2.352000 3
2.353000 3
2.354000 3
2.355000 3
2.356000 3
2.357000 3
2.358000 3
2.359000 3
2.360000 3
2.361000 3
2.362000 3
2.363000 3
2.364000 3
2.365000 3
2.366000 3
2.367000 3
2.368000 3
2.369000 3
2.370000 3
2.371000 3
2.372000 3
2.373000 3
2.374000 3
2.375000 3
2.376000 3
2.377000 3
2.378000 3
2.379000 3
2.380000 3
2.381000 3
2.382000 3
2.383000 3
2.384000 3
2.385000 3
2.386000 3
2.387000 3
2.388000 3
2.389000 3
2.390000 3
2.391000 3
2.392000 3
2.393000 3
2.394000 3
2.395000 3
2.396000 3
2.397000 3
2.398000 3
2.399000 3
2.400000 3
2.401000 3
2.402000 3
2.403000 3
2.404000 3
2.405000 3
2.406000 3
2.407000 3
2.408000 3
2.409000 3
2.410000 3
2.411000 3
2.412000 3
2.413000 3
2.414000 3
2.415000 3
2.416000 3
2.417000 3
2.418000 3
2.419000 3
2.420000 3
2.421000 3
2.422000 3
2.423000 3
2.424000 3
2.425000 3
2.426000 3
2.427000 3
2.428000 3
2.429000 3
2.430000 3
2.431000 3
2.432000 3
2.433000 3
2.434000 3
2.435000 3
2.436000 3
2.437000 3
2.438000 3
2.439000 3
2.440000 3
2.441000 3
2.442000 3
2.443000 3
2.444000 3
2.445000 3
2.446000 3
2.447000 3
2.448000 3
2.449000 3
2.450000 3
2.451000 3
2.452000 3
2.453000 3
2.454000 3
2.455000 3
2.456000 3
2.457000 3
2.458000 3
2.459000 3
2.460000 3
2.461000 3
2.462000 3
2.463000 3
2.464000 3
2.465000 3
2.466000 3
2.467000 3
2.468000 3
2.469000 3
2.470000 3
2.471000 3
2.472000 3
2.473000 3
2.474000 3
2.475000 3
2.476000 3
2.477000 3
2.478000 3
2.479000 3
2.480000 3
2.481000 3
2.482000 3
2.483000 3
2.484000 3
2.485000 3
2.486000 3
2.487000 3
2.488000 3
2.489000 3
2.490000 3
2.491000 3
2.492000 3
2.493000 3
2.494000 3
2.495000 3
2.496000 3
2.497000 3
2.498000 3
2.499000 3
2.500000 4
2.501000 3
2.502000 3
2.503000 3
2.504000 3
2.505000 3
2.506000 3
2.507000 3
2.508000 3
2.509000 3
2.510000 3
2.511000 3
2.512000 3
2.513000 3
2.514000 3
2.515000 3
2.516000 3
2.517000 3
2.518000 3
2.519000 3
2.520000 3
2.521000 3
2.522000 3
2.523000 3
2.524000 3
2.525000 3
2.526000 3
2.527000 3
2.528000 3
2.529000 3
2.530000 3
2.531000 3
2.532000 3
2.533000 3
2.534000 3
2.535000 3
2.536000 3
2.537000 3
2.538000 3
2.539000 3
2.540000 3
2.541000 3
2.542000 3
2.543000 3
2.544000 3
2.545000 3
2.546000 3
2.547000 3
2.548000 3
2.549000 3
2.550000 3
2.551000 3
2.552000 3
2.553000 3
2.554000 3
2.555000 3
2.556000 3
2.557000 3
2.558000 3
2.559000 3
2.560000 3
2.561000 3
2.562000 3
2.563000 3
2.564000 3
2.565000 3
2.566000 3
2.567000 3
2.568000 3
2.569000 3
2.570000 3
2.571000 3
2.572000 3
2.573000 3
2.574000 3
2.575000 3
2.576000 3
2.577000 3
2.578000 3
2.579000 3
2.580000 3
2.581000 3
2.582000 3
2.583000 3
2.584000 3
2.585000 3
2.586000 3
2.587000 3
2.588000 3
2.589000 3
2.590000 3
2.591000 3
2.592000 3
2.593000 3
2.594000 3
2.595000 3
2.596000 3
2.597000 3
2.598000 3
2.599000 3
2.600000 3
2.601000 3
2.602000 3
2.603000 3
2.604000 3
2.605000 3
2.606000 3
2.607000 3
2.608000 3
2.609000 3
2.610000 3
2.611000 3
2.612000 3
2.613000 3
2.614000 3
2.615000 3
2.616000 3
2.617000 3
2.618000 3
2.619000 3
2.620000 3
2.621000 3
2.622000 3
2.623000 3
2.624000 3
2.625000 3
2.626000 3
2.627000 3
2.628000 3
2.629000 3
2.630000 3
2.631000 3
2.632000 3
2.633000 3
2.634000 3
2.635000 3
2.636000 3
2.637000 3
2.638000 3
2.639000 3
2.640000 3
2.641000 3
2.642000 3
2.643000 3
2.644000 3
2.645000 3
2.646000 3
2.647000 3
2.648000 3
2.649000 3
2.650000 3
2.651000 3
2.652000 3
2.653000 3
2.654000 3
2.655000 3
2.656000 3
2.657000 3
2.658000 3
2.659000 3
2.660000 3
2.661000 3
2.662000 3
2.663000 3
2.664000 3
2.665000 3
2.666000 3
2.667000 3
2.668000 3
2.669000 3
2.670000 3
2.671000 3
2.672000 3
2.673000 3
2.674000 3
2.675000 3
2.676000 3
2.677000 3
2.678000 3
2.679000 3
2.680000 3
2.681000 3
2.682000 3
2.683000 3
2.684000 3
2.685000 3
2.686000 3
2.687000 3
2.688000 3
2.689000 3
2.690000 3
2.691000 3
2.692000 3
2.693000 3
2.694000 3
2.695000 3
2.696000 3
2.697000 3
2.698000 3
2.699000 3
2.700000 3
2.701000 3
2.702000 3
2.703000 3
2.704000 3
2.705000 3
2.706000 3
2.707000 3
2.708000 3
2.709000 3
2.710000 3
2.711000 3
2.712000 3
2.713000 3
2.714000 3
2.715000 3
2.716000 3
2.717000 3
2.718000 3
2.719000 3
2.720000 3
2.721000 3
2.722000 3
2.723000 3
2.724000 3
2.725000 3
2.726000 3
2.727000 3
2.728000 3
2.729000 3
2.730000 3
2.731000 3
2.732000 3
2.733000 3
2.734000 3
2.735000 3
2.736000 3
2.737000 3
2.738000 3
2.739000 3
2.740000 3
2.741000 3
2.742000 3
2.743000 3
2.744000 3
2.745000 3
2.746000 3
2.747000 3
2.748000 3
2.749000 3
2.750000 3
2.751000 3
2.752000 3
2.753000 3
2.754000 3
2.755000 3
2.756000 3
2.757000 3
2.758000 3
2.759000 3
2.760000 3
2.761000 3
2.762000 3
2.763000 3
2.764000 3
2.765000 3
2.766000 3
2.767000 3
2.768000 3
2.769000 3
2.770000 3
2.771000 3
2.772000 3
2.773000 3
2.774000 3
2.775000 3
2.776000 3
2.777000 3
2.778000 3
2.779000 3
2.780000 3
2.781000 3
2.782000 3
2.783000 3
2.784000 3
2.785000 3
2.786000 3
2.787000 3
2.788000 3
2.789000 3
2.790000 3
2.791000 3
2.792000 3
2.793000 3
2.794000 3
2.795000 3
2.796000 3
2.797000 3
2.798000 3
2.799000 3
2.800000 3
2.801000 3
2.802000 3
2.803000 3
2.804000 3
2.805000 3
2.806000 3
2.807000 3
2.808000 3
2.809000 3
2.810000 3
2.811000 3
2.812000 3
2.813000 3
2.814000 3
2.815000 3
2.816000 3
2.817000 3
2.818000 3
2.819000 3
2.820000 3
2.821000 3
2.822000 3
2.823000 3
2.824000 3
2.825000 3
2.826000 3
2.827000 3
2.828000 3
2.829000 3
2.830000 3
2.831000 3
2.832000 3
2.833000 3
2.834000 3
2.835000 3
2.836000 3
2.837000 3
2.838000 3
2.839000 3
2.840000 3
2.841000 3
2.842000 3
2.843000 3
2.844000 3
2.845000 3
2.846000 3
2.847000 3
2.848000 3
2.849000 3
2.850000 3
2.851000 3
2.852000 3
2.853000 3
2.854000 3
2.855000 3
2.856000 3
2.857000 3
2.858000 3
2.859000 3
2.860000 3
2.861000 3
2.862000 3
2.863000 3
2.864000 3
2.865000 3
2.866000 3
2.867000 3
2.868000 3
2.869000 3
2.870000 3
2.871000 3
2.872000 3
2.873000 3
2.874000 3
2.875000 3
2.876000 3
2.877000 3
2.878000 3
2.879000 3
2.880000 3
2.881000 3
2.882000 3
2.883000 3
2.884000 3
2.885000 3
2.886000 3
2.887000 3
2.888000 3
2.889000 3
2.890000 3
2.891000 3
2.892000 3
2.893000 3
2.894000 3
2.895000 3
2.896000 3
2.897000 3
2.898000 3
2.899000 3
2.900000 3
2.901000 3
2.902000 3
2.903000 3
2.904000 3
2.905000 3
2.906000 3
2.907000 3
2.908000 3
2.909000 3
2.910000 3
2.911000 3
2.912000 3
2.913000 3
2.914000 3
2.915000 3
2.916000 3
2.917000 3
2.918000 3
2.919000 3
2.920000 3
2.921000 3
2.922000 3
2.923000 3
2.924000 3
2.925000 3
2.926000 3
2.927000 3
2.928000 3
2.929000 3
2.930000 3
2.931000 3
2.932000 3
2.933000 3
2.934000 3
2.935000 3
2.936000 3
2.937000 3
2.938000 3
2.939000 3
2.940000 3
2.941000 3
2.942000 3
2.943000 3
2.944000 3
2.945000 3
2.946000 3
2.947000 3
2.948000 3
2.949000 3
2.950000 3
2.951000 3
2.952000 3
2.953000 3
2.954000 3
2.955000 3
2.956000 3
2.957000 3
2.958000 3
2.959000 3
2.960000 3
2.961000 3
2.962000 3
2.963000 3
2.964000 3
2.965000 3
2.966000 3
2.967000 3
2.968000 3
2.969000 3
2.970000 3
2.971000 3
2.972000 3
2.973000 3
2.974000 3
2.975000 3
2.976000 3
2.977000 3
2.978000 3
2.979000 3
2.980000 3
2.981000 3
2.982000 3
2.983000 3
2.984000 3
2.985000 3
2.986000 3
2.987000 3
2.988000 3
2.989000 3
2.990000 3
2.991000 3
2.992000 3
2.993000 3
2.994000 3
2.995000 3
2.996000 3
2.997000 3
2.998000 3
2.999000 3
3.000000 3
3.001000 3
3.002000 3
3.003000 3
3.004000 3
3.005000 3
3.006000 3
3.007000 3
3.008000 3
3.009000 3
3.010000 3
3.011000 3
3.012000 3
3.013000 3
3.014000 3
3.015000 3
3.016000 3
3.017000 3
3.018000 3
3.019000 3
3.020000 3
3.021000 3
3.022000 3
3.023000 3
3.024000 3
3.025000 3
3.026000 3
3.027000 3
3.028000 3
3.029000 3
3.030000 3
3.031000 3
3.032000 3
3.033000 3
3.034000 3
3.035000 3
3.036000 3
3.037000 3
3.038000 3
3.039000 3
3.040000 3
3.041000 3
3.042000 3
3.043000 3
3.044000 3
3.045000 3
3.046000 3
3.047000 3
3.048000 3
3.049000 3
3.050000 3
3.051000 3
3.052000 3
3.053000 3
3.054000 3
3.055000 3
3.056000 3
3.057000 3
3.058000 3
3.059000 3
3.060000 3
3.061000 3
3.062000 3
3.063000 3
3.064000 3
3.065000 3
3.066000 3
3.067000 3
3.068000 3
3.069000 3
3.070000 3
3.071000 3
3.072000 3
3.073000 3
3.074000 3
3.075000 3
3.076000 3
3.077000 3
3.078000 3
3.079000 3
3.080000 3
3.081000 3
3.082000 3
3.083000 3
3.084000 3
3.085000 3
3.086000 3
3.087000 3
3.088000 3
3.089000 3
3.090000 3
3.091000 3
3.092000 3
3.093000 3
3.094000 3
3.095000 3
3.096000 3
3.097000 3
3.098000 3
3.099000 3
3.100000 3
3.101000 3
3.102000 3
3.103000 3
3.104000 3
3.105000 3
3.106000 3
3.107000 3
3.108000 3
3.109000 3
3.110000 3
3.111000 3
3.112000 3
3.113000 3
3.114000 3
3.115000 3
3.116000 3
3.117000 3
3.118000 3
3.119000 3
3.120000 3
3.121000 3
3.122000 3
3.123000 3
3.124000 3
3.125000 3
3.126000 3
3.127000 3
3.128000 3
3.129000 3
3.130000 3
3.131000 3
3.132000 3
3.133000 3
3.134000 3
3.135000 3
3.136000 3
3.137000 3
3.138000 3
3.139000 3
3.140000 3
3.141000 3
3.142000 3
3.143000 3
3.144000 3
3.145000 3
3.146000 3
3.147000 3
3.148000 3
3.149000 3
3.150000 3
3.151000 3
3.152000 3
3.153000 3
3.154000 3
3.155000 3
3.156000 3
3.157000 3
3.158000 3
3.159000 3
3.160000 3
3.161000 3
3.162000 3
3.163000 3
3.164000 3
3.165000 3
3.166000 3
3.167000 3
3.168000 3
3.169000 3
3.170000 3
3.171000 3
3.172000 3
3.173000 3
3.174000 3
3.175000 3
3.176000 3
3.177000 3
3.178000 3
3.179000 3
3.180000 3
3.181000 3
3.182000 3
3.183000 3
3.184000 3
3.185000 3
3.186000 3
3.187000 3
3.188000 3
3.189000 3
3.190000 3
3.191000 3
3.192000 3
3.193000 3
3.194000 3
3.195000 3
3.196000 3
3.197000 3
3.198000 3
3.199000 3
3.200000 3
3.201000 3
3.202000 3
3.203000 3
3.204000 3
3.205000 3
3.206000 3
3.207000 3
3.208000 3
3.209000 3
3.210000 3
3.211000 3
3.212000 3
3.213000 3
3.214000 3
3.215000 3
3.216000 3
3.217000 3
3.218000 3
3.219000 3
3.220000 3
3.221000 3
3.222000 3
3.223000 3
3.224000 3
3.225000 3
3.226000 3
3.227000 3
3.228000 3
3.229000 3
3.230000 3
3.231000 3
3.232000 3
3.233000 3
3.234000 3
3.235000 3
3.236000 3
3.237000 3
3.238000 3
3.239000 3
3.240000 3
3.241000 3
3.242000 3
3.243000 3
3.244000 3
3.245000 3
3.246000 3
3.247000 3
3.248000 3
3.249000 3
3.250000 3
3.251000 3
3.252000 3
3.253000 3
3.254000 3
3.255000 3
3.256000 3
3.257000 3
3.258000 3
3.259000 3
3.260000 3
3.261000 3
3.262000 3
3.263000 3
3.264000 3
3.265000 3
3.266000 3
3.267000 3
3.268000 3
3.269000 3
3.270000 3
3.271000 3
3.272000 3
3.273000 3
3.274000 3
3.275000 3
3.276000 3
3.277000 3
3.278000 3
3.279000 3
3.280000 3
3.281000 3
3.282000 3
3.283000 3
3.284000 3
3.285000 3
3.286000 3
3.287000 3
3.288000 3
3.289000 3
3.290000 3
3.291000 3
3.292000 3
3.293000 3
3.294000 3
3.295000 3
3.296000 3
3.297000 3
3.298000 3
3.299000 3
3.300000 3
3.301000 3
3.302000 3
3.303000 3
3.304000 3
3.305000 3
3.306000 3
3.307000 3
3.308000 3
3.309000 3
3.310000 3
3.311000 3
3.312000 3
3.313000 3
3.314000 3
3.315000 3
3.316000 3
3.317000 3
3.318000 3
3.319000 3
3.320000 3
3.321000 3
3.322000 3
3.323000 3
3.324000 3
3.325000 3
3.326000 3
3.327000 3
3.328000 3
3.329000 3
3.330000 3
3.331000 3
3.332000 3
3.333000 3
3.334000 3
3.335000 3
3.336000 3
3.337000 3
3.338000 3
3.339000 3
3.340000 3
3.341000 3
3.342000 3
3.343000 3
3.344000 3
3.345000 3
3.346000 3
3.347000 3
3.348000 3
3.349000 3
3.350000 3
3.351000 3
3.352000 3
3.353000 3
3.354000 3
3.355000 3
3.356000 3
3.357000 3
3.358000 3
3.359000 3
3.360000 3
3.361000 3
3.362000 3
3.363000 3
3.364000 3
3.365000 3
3.366000 3
3.367000 3
3.368000 3
3.369000 3
3.370000 3
3.371000 3
3.372000 3
3.373000 3
3.374000 3
3.375000 3
3.376000 3
3.377000 3
3.378000 3
3.379000 3
3.380000 3
3.381000 3
3.382000 3
3.383000 3
3.384000 3
3.385000 3
3.386000 3
3.387000 3
3.388000 3
3.389000 3
3.390000 3
3.391000 3
3.392000 3
3.393000 3
3.394000 3
3.395000 3
3.396000 3
3.397000 3
3.398000 3
3.399000 3
3.400000 3
3.401000 3
3.402000 3
3.403000 3
3.404000 3
3.405000 3
3.406000 3
3.407000 3
3.408000 3
3.409000 3
3.410000 3
3.411000 3
3.412000 3
3.413000 3
3.414000 3
3.415000 3
3.416000 3
3.417000 3
3.418000 3
3.419000 3
3.420000 3
3.421000 3
3.422000 3
3.423000 3
3.424000 3
3.425000 3
3.426000 3
3.427000 3
3.428000 3
3.429000 3
3.430000 3
3.431000 3
3.432000 3
3.433000 3
3.434000 3
3.435000 3
3.436000 3
3.437000 3
3.438000 3
3.439000 3
3.440000 3
3.441000 3
3.442000 3
3.443000 3
3.444000 3
3.445000 3
3.446000 3
3.447000 3
3.448000 3
3.449000 3
3.450000 3
3.451000 3
3.452000 3
3.453000 3
3.454000 3
3.455000 3
3.456000 3
3.457000 3
3.458000 3
3.459000 3
3.460000 3
3.461000 3
3.462000 3
3.463000 3
3.464000 3
3.465000 3
3.466000 3
3.467000 3
3.468000 3
3.469000 3
3.470000 3
3.471000 3
3.472000 3
3.473000 3
3.474000 3
3.475000 3
3.476000 3
3.477000 3
3.478000 3
3.479000 3
3.480000 3
3.481000 3
3.482000 3
3.483000 3
3.484000 3
3.485000 3
3.486000 3
3.487000 3
3.488000 3
3.489000 3
3.490000 3
3.491000 3
3.492000 3
3.493000 3
3.494000 3
3.495000 3
3.496000 3
3.497000 3
3.498000 3
3.499000 3
3.500000 3
3.501000 3
3.502000 3
3.503000 3
3.504000 3
3.505000 3
3.506000 3
3.507000 3
3.508000 3
3.509000 3
3.510000 3
3.511000 3
3.512000 3
3.513000 3
3.514000 3
3.515000 3
3.516000 3
3.517000 3
3.518000 3
3.519000 3
3.520000 3
3.521000 3
3.522000 3
3.523000 3
3.524000 3
3.525000 3
3.526000 3
3.527000 3
3.528000 3
3.529000 3
3.530000 3
3.531000 3
3.532000 3
3.533000 3
3.534000 3
3.535000 3
3.536000 3
3.537000 3
3.538000 3
3.539000 3
3.540000 3
3.541000 3
3.542000 3
3.543000 3
3.544000 3
3.545000 3
3.546000 3
3.547000 3
3.548000 3
3.549000 3
3.550000 3
3.551000 3
3.552000 3
3.553000 3
3.554000 3
3.555000 3
3.556000 3
3.557000 3
3.558000 3
3.559000 3
3.560000 3
3.561000 3
3.562000 3
3.563000 3
3.564000 3
3.565000 3
3.566000 3
3.567000 3
3.568000 3
3.569000 3
3.570000 3
3.571000 3
3.572000 3
3.573000 3
3.574000 3
3.575000 3
3.576000 3
3.577000 3
3.578000 3
3.579000 3
3.580000 3
3.581000 3
3.582000 3
3.583000 3
3.584000 3
3.585000 3
3.586000 3
3.587000 3
3.588000 3
3.589000 3
3.590000 3
3.591000 3
3.592000 3
3.593000 3
3.594000 3
3.595000 3
3.596000 3
3.597000 3
3.598000 3
3.599000 3
3.600000 3
3.601000 3
3.602000 3
3.603000 3
3.604000 3
3.605000 3
3.606000 3
3.607000 3
3.608000 3
3.609000 3
3.610000 3
3.611000 3
3.612000 3
3.613000 3
3.614000 3
3.615000 3
3.616000 3
3.617000 3
3.618000 3
3.619000 3
3.620000 3
3.621000 3
3.622000 3
3.623000 3
3.624000 3
3.625000 3
3.626000 3
3.627000 3
3.628000 3
3.629000 3
3.630000 3
3.631000 3
3.632000 3
3.633000 3
3.634000 3
3.635000 3
3.636000 3
3.637000 3
3.638000 3
3.639000 3
3.640000 3
3.641000 3
3.642000 3
3.643000 3
3.644000 3
3.645000 3
3.646000 3
3.647000 3
3.648000 3
3.649000 3
3.650000 3
3.651000 3
3.652000 3
3.653000 3
3.654000 3
3.655000 3
3.656000 3
3.657000 3
3.658000 3
3.659000 3
3.660000 3
3.661000 3
3.662000 3
3.663000 3
3.664000 3
3.665000 3
3.666000 3
3.667000 3
3.668000 3
3.669000 3
3.670000 3
3.671000 3
3.672000 3
3.673000 3
3.674000 3
3.675000 3
3.676000 3
3.677000 3
3.678000 3
3.679000 3
3.680000 3
3.681000 3
3.682000 3
3.683000 3
3.684000 3
3.685000 3
3.686000 3
3.687000 3
3.688000 3
3.689000 3
3.690000 3
3.691000 3
3.692000 3
3.693000 3
3.694000 3
3.695000 3
3.696000 3
3.697000 3
3.698000 3
3.699000 3
3.700000 3
3.701000 3
3.702000 3
3.703000 3
3.704000 3
3.705000 3
3.706000 3
3.707000 3
3.708000 3
3.709000 3
3.710000 3
3.711000 3
3.712000 3
3.713000 3
3.714000 3
3.715000 3
3.716000 3
3.717000 3
3.718000 3
3.719000 3
3.720000 3
3.721000 3
3.722000 3
3.723000 3
3.724000 3
3.725000 3
3.726000 3
3.727000 3
3.728000 3
3.729000 3
3.730000 3
3.731000 3
3.732000 3
3.733000 3
3.734000 3
3.735000 3
3.736000 3
3.737000 3
3.738000 3
3.739000 3
3.740000 3
3.741000 3
3.742000 3
3.743000 3
3.744000 3
3.745000 3
3.746000 3
3.747000 3
3.748000 3
3.749000 3
3.750000 3
3.751000 3
3.752000 3
3.753000 3
3.754000 3
3.755000 3
3.756000 3
3.757000 3
3.758000 3
3.759000 3
3.760000 3
3.761000 3
3.762000 3
3.763000 3
3.764000 3
3.765000 3
3.766000 3
3.767000 3
3.768000 3
3.769000 3
3.770000 3
3.771000 3
3.772000 3
3.773000 3
3.774000 3
3.775000 3
3.776000 3
3.777000 3
3.778000 3
3.779000 3
3.780000 3
3.781000 3
3.782000 3
3.783000 3
3.784000 3
3.785000 3
3.786000 3
3.787000 3
3.788000 3
3.789000 3
3.790000 3
3.791000 3
3.792000 3
3.793000 3
3.794000 3
3.795000 3
3.796000 3
3.797000 3
3.798000 3
3.799000 3
3.800000 3
3.801000 3
3.802000 3
3.803000 3
3.804000 3
3.805000 3
3.806000 3
3.807000 3
3.808000 3
3.809000 3
3.810000 3
3.811000 3
3.812000 3
3.813000 3
3.814000 3
3.815000 3
3.816000 3
3.817000 3
3.818000 3
3.819000 3
3.820000 3
3.821000 3
3.822000 3
3.823000 3
3.824000 3
3.825000 3
3.826000 3
3.827000 3
3.828000 3
3.829000 3
3.830000 3
3.831000 3
3.832000 3
3.833000 3
3.834000 3
3.835000 3
3.836000 3
3.837000 3
3.838000 3
3.839000 3
3.840000 3
3.841000 3
3.842000 3
3.843000 3
3.844000 3
3.845000 3
3.846000 3
3.847000 3
3.848000 3
3.849000 3
3.850000 3
3.851000 3
3.852000 3
3.853000 3
3.854000 3
3.855000 3
3.856000 3
3.857000 3
3.858000 3
3.859000 3
3.860000 3
3.861000 3
3.862000 3
3.863000 3
3.864000 3
3.865000 3
3.866000 3
3.867000 3
3.868000 3
3.869000 3
3.870000 3
3.871000 3
3.872000 3
3.873000 3
3.874000 3
3.875000 3
3.876000 3
3.877000 3
3.878000 3
3.879000 3
3.880000 3
3.881000 3
3.882000 3
3.883000 3
3.884000 3
3.885000 3
3.886000 3
3.887000 3
3.888000 3
3.889000 3
3.890000 3
3.891000 3
3.892000 3
3.893000 3
3.894000 3
3.895000 3
3.896000 3
3.897000 3
3.898000 3
3.899000 3
3.900000 3
3.901000 3
3.902000 3
3.903000 3
3.904000 3
3.905000 3
3.906000 3
3.907000 3
3.908000 3
3.909000 3
3.910000 3
3.911000 3
3.912000 3
3.913000 3
3.914000 3
3.915000 3
3.916000 3
3.917000 3
3.918000 3
3.919000 3
3.920000 3
3.921000 3
3.922000 3
3.923000 3
3.924000 3
3.925000 3
3.926000 3
3.927000 3
3.928000 3
3.929000 3
3.930000 3
3.931000 3
3.932000 3
3.933000 3
3.934000 3
3.935000 3
3.936000 3
3.937000 3
3.938000 3
3.939000 3
3.940000 3
3.941000 3
3.942000 3
3.943000 3
3.944000 3
3.945000 3
3.946000 3
3.947000 3
3.948000 3
3.949000 3
3.950000 3
3.951000 3
3.952000 3
3.953000 3
3.954000 3
3.955000 3
3.956000 3
3.957000 3
3.958000 3
3.959000 3
3.960000 3
3.961000 3
3.962000 3
3.963000 3
3.964000 3
3.965000 3
3.966000 3
3.967000 3
3.968000 3
3.969000 3
3.970000 3
3.971000 3
3.972000 3
3.973000 3
3.974000 3
3.975000 3
3.976000 3
3.977000 3
3.978000 3
3.979000 3
3.980000 3
3.981000 3
3.982000 3
3.983000 3
3.984000 3
3.985000 3
3.986000 3
3.987000 3
3.988000 3
3.989000 3
3.990000 3
3.991000 3
3.992000 3
3.993000 3
3.994000 3
3.995000 3
3.996000 3
